,SoilMoisture
2021-01-02 08:09:48,23.166400909423828
2021-01-02 08:19:36,23.21050071716309
2021-01-02 08:29:24,23.254600524902344
2021-01-02 08:39:12,23.21050071716309
2021-01-02 08:49:00,23.166400909423828
2021-01-02 08:58:48,23.21050071716309
2021-01-02 09:08:36,23.166400909423828
2021-01-02 09:18:23,23.21050071716309
2021-01-02 09:28:11,23.21050071716309
2021-01-02 09:37:59,23.21050071716309
2021-01-02 09:47:47,23.20840072631836
2021-01-02 09:57:35,23.20840072631836
2021-01-02 10:07:23,23.254600524902344
2021-01-02 10:17:11,23.21050071716309
2021-01-02 10:26:59,23.21050071716309
2021-01-02 10:36:47,23.166400909423828
2021-01-02 10:46:35,23.21050071716309
2021-01-02 10:56:23,23.21050071716309
2021-01-02 11:06:11,23.21050071716309
2021-01-02 11:15:59,23.20840072631836
2021-01-02 11:25:47,23.21050071716309
2021-01-02 11:35:35,23.20840072631836
2021-01-02 11:45:23,23.21050071716309
2021-01-02 11:55:11,23.20840072631836
2021-01-02 12:04:59,23.21050071716309
2021-01-02 12:14:47,23.20840072631836
2021-01-02 12:24:35,23.298799514770508
2021-01-02 12:34:23,23.21050071716309
2021-01-02 12:44:11,23.166400909423828
2021-01-02 12:53:59,23.166400909423828
2021-01-02 13:03:47,23.21050071716309
2021-01-02 13:13:35,23.254600524902344
2021-01-02 13:23:23,23.20840072631836
2021-01-02 13:33:11,23.254600524902344
2021-01-02 13:42:59,23.1643009185791
2021-01-02 13:52:47,23.21050071716309
2021-01-02 14:02:35,23.21050071716309
2021-01-02 14:12:23,23.21050071716309
2021-01-02 14:22:11,23.254600524902344
2021-01-02 14:31:59,23.21050071716309
2021-01-02 14:41:47,23.166400909423828
2021-01-02 14:51:34,23.166400909423828
2021-01-02 15:01:22,23.21050071716309
2021-01-02 15:11:10,23.21050071716309
2021-01-02 15:20:58,23.21050071716309
2021-01-02 15:30:46,23.20840072631836
2021-01-02 15:40:34,23.20840072631836
2021-01-02 15:50:22,23.166400909423828
2021-01-02 16:00:09,23.20840072631836
2021-01-02 16:09:57,23.1643009185791
2021-01-02 16:19:45,23.254600524902344
2021-01-02 16:29:33,23.21050071716309
2021-01-02 16:39:21,23.21050071716309
2021-01-02 16:49:09,23.21050071716309
2021-01-02 16:58:57,23.21050071716309
2021-01-02 17:08:45,23.21050071716309
2021-01-02 17:18:33,23.21050071716309
2021-01-02 17:28:21,23.21050071716309
2021-01-02 17:38:09,23.20840072631836
2021-01-02 17:47:56,23.21050071716309
2021-01-02 17:57:44,23.21050071716309
2021-01-02 18:07:32,23.21050071716309
2021-01-02 18:17:20,23.20840072631836
2021-01-02 18:27:08,23.254600524902344
2021-01-02 18:36:56,23.21050071716309
2021-01-02 18:46:44,23.166400909423828
2021-01-02 18:56:32,23.166400909423828
2021-01-02 19:06:20,23.254600524902344
2021-01-02 19:16:08,23.166400909423828
2021-01-02 19:25:56,23.166400909423828
2021-01-02 19:35:44,23.21050071716309
2021-01-02 19:45:31,23.20840072631836
2021-01-02 19:55:19,23.21050071716309
2021-01-02 20:05:07,23.21050071716309
2021-01-02 20:14:55,-12.318099975585938
2021-01-02 20:14:56,23.21050071716309
2021-01-02 20:24:49,23.20840072631836
2021-01-02 20:34:37,23.166400909423828
2021-01-02 20:44:25,23.21050071716309
2021-01-02 20:54:13,23.254600524902344
2021-01-02 21:04:00,23.166400909423828
2021-01-02 21:13:48,23.21050071716309
2021-01-02 21:23:36,23.21050071716309
2021-01-02 21:33:24,23.34309959411621
2021-01-02 21:43:12,23.21050071716309
2021-01-02 21:52:59,23.21050071716309
2021-01-02 22:02:47,23.166400909423828
2021-01-02 22:12:35,23.21050071716309
2021-01-02 22:22:23,23.166400909423828
2021-01-02 22:32:11,23.21050071716309
2021-01-02 22:41:59,23.21050071716309
2021-01-02 22:51:47,23.1643009185791
2021-01-02 23:01:35,23.21050071716309
2021-01-02 23:11:23,23.166400909423828
2021-01-02 23:21:11,23.166400909423828
2021-01-02 23:30:59,23.21050071716309
2021-01-02 23:40:47,23.21050071716309
2021-01-02 23:50:35,23.20840072631836
2021-01-03 00:00:23,23.21050071716309
2021-01-03 00:10:11,23.21050071716309
2021-01-03 00:19:59,23.20840072631836
2021-01-03 00:29:46,23.21050071716309
2021-01-03 00:39:34,23.20840072631836
2021-01-03 00:49:22,23.166400909423828
2021-01-03 00:59:10,23.21050071716309
2021-01-03 01:08:58,23.21050071716309
2021-01-03 01:18:46,23.166400909423828
2021-01-03 01:28:33,23.21050071716309
2021-01-03 01:38:21,23.21050071716309
2021-01-03 01:48:09,23.166400909423828
2021-01-03 01:57:57,23.166400909423828
2021-01-03 02:07:45,23.166400909423828
2021-01-03 02:17:33,23.1643009185791
2021-01-03 02:27:21,23.21050071716309
2021-01-03 02:37:09,23.252500534057617
2021-01-03 02:46:56,23.166400909423828
2021-01-03 02:56:44,23.1643009185791
2021-01-03 03:06:32,23.21050071716309
2021-01-03 03:16:20,23.166400909423828
2021-01-03 03:26:08,23.21050071716309
2021-01-03 03:35:55,23.166400909423828
2021-01-03 03:45:43,23.1643009185791
2021-01-03 03:55:31,23.21050071716309
2021-01-03 04:05:19,23.254600524902344
2021-01-03 04:15:07,23.21050071716309
2021-01-03 04:24:55,23.166400909423828
2021-01-03 04:34:43,23.21050071716309
2021-01-03 04:44:31,23.1643009185791
2021-01-03 04:54:18,23.21050071716309
2021-01-03 05:04:06,23.1643009185791
2021-01-03 05:13:54,23.1643009185791
2021-01-03 05:23:42,23.21050071716309
2021-01-03 05:33:30,23.166400909423828
2021-01-03 05:43:18,23.1643009185791
2021-01-03 05:53:06,23.20840072631836
2021-01-03 06:02:54,23.166400909423828
2021-01-03 06:12:42,23.254600524902344
2021-01-03 06:22:30,23.21050071716309
2021-01-03 06:32:18,23.21050071716309
2021-01-03 06:42:05,23.166400909423828
2021-01-03 06:51:53,23.166400909423828
2021-01-03 07:01:41,23.20840072631836
2021-01-03 07:11:29,23.166400909423828
2021-01-03 07:21:17,23.166400909423828
2021-01-03 07:31:05,23.21050071716309
2021-01-03 07:40:52,23.20840072631836
2021-01-03 07:50:40,23.166400909423828
2021-01-03 08:00:28,23.1643009185791
2021-01-03 08:10:16,23.252500534057617
2021-01-03 08:20:04,23.20840072631836
2021-01-03 08:29:52,23.21050071716309
2021-01-03 08:39:40,23.1643009185791
2021-01-03 08:49:27,23.252500534057617
2021-01-03 08:59:15,23.1643009185791
2021-01-03 09:09:03,23.166400909423828
2021-01-03 09:18:51,23.20840072631836
2021-01-03 09:28:39,23.166400909423828
2021-01-03 09:38:26,23.21050071716309
2021-01-03 09:48:14,23.166400909423828
2021-01-03 09:58:02,23.166400909423828
2021-01-03 10:07:50,23.166400909423828
2021-01-03 10:17:38,23.166400909423828
2021-01-03 10:27:26,23.20840072631836
2021-01-03 10:37:14,23.166400909423828
2021-01-03 10:47:02,23.1643009185791
2021-01-03 10:56:50,177.4011993408203
2021-01-03 11:06:37,23.1643009185791
2021-01-03 11:16:25,179.16200256347656
2021-01-03 11:26:13,23.21050071716309
2021-01-03 11:36:01,23.21050071716309
2021-01-03 11:45:49,23.20840072631836
2021-01-03 11:55:37,23.166400909423828
2021-01-03 12:05:25,23.166400909423828
2021-01-03 12:15:13,23.166400909423828
2021-01-03 12:25:01,23.166400909423828
2021-01-03 12:34:49,23.1643009185791
2021-01-03 12:44:37,23.166400909423828
2021-01-03 12:54:24,23.20840072631836
2021-01-03 13:04:12,23.21050071716309
2021-01-03 13:14:00,23.166400909423828
2021-01-03 13:23:48,23.166400909423828
2021-01-03 13:33:36,23.166400909423828
2021-01-03 13:43:24,23.21050071716309
2021-01-03 13:53:12,23.166400909423828
2021-01-03 14:03:00,23.166400909423828
2021-01-03 14:12:47,23.166400909423828
2021-01-03 14:22:35,23.21050071716309
2021-01-03 14:32:23,23.1643009185791
2021-01-03 14:42:11,23.21050071716309
2021-01-03 14:51:59,23.20840072631836
2021-01-03 15:01:47,23.166400909423828
2021-01-03 15:11:34,23.1643009185791
2021-01-03 15:21:22,23.21050071716309
2021-01-03 15:31:10,23.166400909423828
2021-01-03 15:40:58,23.20840072631836
2021-01-03 15:50:46,23.166400909423828
2021-01-03 16:00:34,23.166400909423828
2021-01-03 16:10:22,23.166400909423828
2021-01-03 16:20:09,23.166400909423828
2021-01-03 16:29:57,23.21050071716309
2021-01-03 16:39:45,23.166400909423828
2021-01-03 16:49:33,23.166400909423828
2021-01-03 16:59:21,23.21050071716309
2021-01-03 17:09:09,23.166400909423828
2021-01-03 17:18:57,23.21050071716309
2021-01-03 17:28:44,23.254600524902344
2021-01-03 17:38:32,23.166400909423828
2021-01-03 17:48:20,23.166400909423828
2021-01-03 17:58:08,23.21050071716309
2021-01-03 18:07:56,23.1643009185791
2021-01-03 18:17:44,23.166400909423828
2021-01-03 18:27:32,23.166400909423828
2021-01-03 18:37:20,23.21050071716309
2021-01-03 18:47:08,23.21050071716309
2021-01-03 18:56:56,23.166400909423828
2021-01-03 19:06:43,23.166400909423828
2021-01-03 19:16:31,23.1643009185791
2021-01-03 19:26:19,23.21050071716309
2021-01-03 19:36:07,23.21050071716309
2021-01-03 19:45:55,23.21050071716309
2021-01-03 19:55:43,23.166400909423828
2021-01-03 20:05:30,23.166400909423828
2021-01-03 20:15:18,23.21050071716309
2021-01-03 20:25:06,23.166400909423828
2021-01-03 20:34:54,23.166400909423828
2021-01-03 20:44:42,23.166400909423828
2021-01-03 20:54:29,23.166400909423828
2021-01-03 21:04:17,23.21050071716309
2021-01-03 21:14:05,23.166400909423828
2021-01-03 21:23:53,23.20840072631836
2021-01-03 21:33:41,23.21050071716309
2021-01-03 21:43:29,23.166400909423828
2021-01-03 21:53:17,23.166400909423828
2021-01-03 22:03:04,23.166400909423828
2021-01-03 22:12:52,23.21050071716309
2021-01-03 22:22:40,23.166400909423828
2021-01-03 22:32:28,23.166400909423828
2021-01-03 22:42:16,23.20840072631836
2021-01-03 22:52:04,23.166400909423828
2021-01-03 23:01:52,23.20840072631836
2021-01-03 23:11:40,23.21050071716309
2021-01-03 23:21:27,23.20840072631836
2021-01-03 23:31:15,23.166400909423828
2021-01-03 23:41:03,23.20840072631836
2021-01-03 23:50:51,23.21050071716309
2021-01-04 00:00:39,23.21050071716309
2021-01-04 00:10:27,23.21050071716309
2021-01-04 00:20:16,23.21050071716309
2021-01-04 00:30:09,23.21050071716309
2021-01-04 00:39:57,23.166400909423828
2021-01-04 00:49:44,23.20840072631836
2021-01-04 00:59:32,23.21050071716309
2021-01-04 01:09:20,23.21050071716309
2021-01-04 01:19:08,23.21050071716309
2021-01-04 01:28:56,23.20840072631836
2021-01-04 01:38:44,23.166400909423828
2021-01-04 01:48:32,23.21050071716309
2021-01-04 01:58:19,23.21050071716309
2021-01-04 02:08:07,23.20840072631836
2021-01-04 02:17:55,23.21050071716309
2021-01-04 02:27:43,23.21050071716309
2021-01-04 02:37:32,23.166400909423828
2021-01-04 02:47:25,23.21050071716309
2021-01-04 02:57:12,23.21050071716309
2021-01-04 03:07:00,23.166400909423828
2021-01-04 03:16:48,23.254600524902344
2021-01-04 03:26:36,23.20840072631836
2021-01-04 03:36:24,23.166400909423828
2021-01-04 03:46:11,23.166400909423828
2021-01-04 03:55:59,23.166400909423828
2021-01-04 04:05:47,23.1643009185791
2021-01-04 04:15:35,23.254600524902344
2021-01-04 04:25:23,23.20840072631836
2021-01-04 04:35:11,23.21050071716309
2021-01-04 04:44:58,23.20840072631836
2021-01-04 04:54:46,23.21050071716309
2021-01-04 05:04:34,23.20840072631836
2021-01-04 05:14:22,23.166400909423828
2021-01-04 05:24:10,23.21050071716309
2021-01-04 05:33:58,23.166400909423828
2021-01-04 05:43:46,23.166400909423828
2021-01-04 05:53:34,23.254600524902344
2021-01-04 06:03:21,23.166400909423828
2021-01-04 06:13:09,23.21050071716309
2021-01-04 06:22:57,23.20840072631836
2021-01-04 06:32:45,23.254600524902344
2021-01-04 06:42:33,23.166400909423828
2021-01-04 06:52:21,23.21050071716309
2021-01-04 07:02:09,23.254600524902344
2021-01-04 07:11:57,23.20840072631836
2021-01-04 07:21:45,23.21050071716309
2021-01-04 07:31:32,23.21050071716309
2021-01-04 07:41:20,23.21050071716309
2021-01-04 07:51:08,23.20840072631836
2021-01-04 08:00:56,23.1643009185791
2021-01-04 08:10:44,23.166400909423828
2021-01-04 08:20:32,23.1643009185791
2021-01-04 08:30:19,23.21050071716309
2021-01-04 08:40:07,23.20840072631836
2021-01-04 08:49:55,23.21050071716309
2021-01-04 08:59:43,23.21050071716309
2021-01-04 09:09:30,23.21050071716309
2021-01-04 09:19:18,23.166400909423828
2021-01-04 09:29:06,23.166400909423828
2021-01-04 09:38:54,23.166400909423828
2021-01-04 09:48:41,23.252500534057617
2021-01-04 09:58:29,23.166400909423828
2021-01-04 10:08:17,23.166400909423828
2021-01-04 10:18:05,23.21050071716309
2021-01-04 10:27:53,23.166400909423828
2021-01-04 10:37:40,23.21050071716309
2021-01-04 10:47:28,23.166400909423828
2021-01-04 10:57:16,23.21050071716309
2021-01-04 11:07:03,23.166400909423828
2021-01-04 11:16:51,23.21050071716309
2021-01-04 11:26:39,23.21050071716309
2021-01-04 11:36:27,23.166400909423828
2021-01-04 11:46:14,23.21050071716309
2021-01-04 11:56:02,23.166400909423828
2021-01-04 12:05:50,23.21050071716309
2021-01-04 12:15:38,23.21050071716309
2021-01-04 12:25:26,23.20840072631836
2021-01-04 12:35:13,23.21050071716309
2021-01-04 12:45:01,23.166400909423828
2021-01-04 12:54:49,23.1643009185791
2021-01-04 13:04:36,23.166400909423828
2021-01-04 13:14:24,23.21050071716309
2021-01-04 13:24:12,23.21050071716309
2021-01-04 13:34:00,23.20840072631836
2021-01-04 13:43:47,23.21050071716309
2021-01-04 13:53:35,23.21050071716309
2021-01-04 14:03:23,23.166400909423828
2021-01-04 14:13:11,23.1643009185791
2021-01-04 14:22:59,23.21050071716309
2021-01-04 14:32:46,23.21050071716309
2021-01-04 14:42:34,23.20840072631836
2021-01-04 14:52:22,23.166400909423828
2021-01-04 15:02:10,23.20840072631836
2021-01-04 15:11:57,23.20840072631836
2021-01-04 15:21:45,23.252500534057617
2021-01-04 15:31:33,23.21050071716309
2021-01-04 15:41:21,23.166400909423828
2021-01-04 15:51:08,23.21050071716309
2021-01-04 16:00:56,23.166400909423828
2021-01-04 16:10:44,23.166400909423828
2021-01-04 16:20:31,23.21050071716309
2021-01-04 16:30:19,23.166400909423828
2021-01-04 16:40:07,23.20840072631836
2021-01-04 16:49:55,23.20840072631836
2021-01-04 16:59:42,23.20840072631836
2021-01-04 17:09:30,23.20840072631836
2021-01-04 17:19:18,23.20840072631836
2021-01-04 17:29:05,23.254600524902344
2021-01-04 17:38:53,23.20840072631836
2021-01-04 17:48:41,23.252500534057617
2021-01-04 17:58:29,23.254600524902344
2021-01-04 18:08:16,23.1643009185791
2021-01-04 18:18:04,23.21050071716309
2021-01-04 18:27:52,23.1643009185791
2021-01-04 18:37:40,23.21050071716309
2021-01-04 18:47:28,23.20840072631836
2021-01-04 18:57:15,23.20840072631836
2021-01-04 19:07:03,23.20840072631836
2021-01-04 19:16:51,23.21050071716309
2021-01-04 19:26:39,23.20840072631836
2021-01-04 19:36:27,23.20840072631836
2021-01-04 19:46:14,23.254600524902344
2021-01-04 19:56:02,23.21050071716309
2021-01-04 20:05:50,23.21050071716309
2021-01-04 20:15:38,23.20840072631836
2021-01-04 20:25:26,23.254600524902344
2021-01-04 20:35:13,23.21050071716309
2021-01-04 20:45:01,23.20840072631836
2021-01-04 20:54:49,23.252500534057617
2021-01-04 21:04:37,23.20840072631836
2021-01-04 21:14:25,23.20840072631836
2021-01-04 21:24:13,23.21050071716309
2021-01-04 21:34:01,23.29669952392578
2021-01-04 21:43:49,23.20840072631836
2021-01-04 21:53:36,23.166400909423828
2021-01-04 22:03:24,23.1643009185791
2021-01-04 22:13:12,23.20840072631836
2021-01-04 22:23:00,23.166400909423828
2021-01-04 22:32:48,23.21050071716309
2021-01-04 22:42:36,23.166400909423828
2021-01-04 22:52:24,23.1643009185791
2021-01-04 23:02:12,23.1643009185791
2021-01-04 23:11:59,23.254600524902344
2021-01-04 23:21:47,23.20840072631836
2021-01-04 23:31:35,23.166400909423828
2021-01-04 23:41:23,23.1643009185791
2021-01-04 23:51:11,23.21050071716309
2021-01-05 00:00:59,23.21050071716309
2021-01-05 00:10:46,23.21050071716309
2021-01-05 00:20:34,23.298799514770508
2021-01-05 00:30:22,23.166400909423828
2021-01-05 00:40:10,23.20840072631836
2021-01-05 00:49:58,23.20840072631836
2021-01-05 01:00:00,23.20840072631836
2021-01-05 01:09:54,23.21050071716309
2021-01-05 01:19:42,23.21050071716309
2021-01-05 01:29:30,23.340999603271484
2021-01-05 01:39:18,23.21050071716309
2021-01-05 01:49:06,23.20840072631836
2021-01-05 01:58:54,23.34309959411621
2021-01-05 02:08:42,23.298799514770508
2021-01-05 02:18:30,23.21050071716309
2021-01-05 02:28:18,23.166400909423828
2021-01-05 02:38:06,23.166400909423828
2021-01-05 02:47:54,23.21050071716309
2021-01-05 02:57:41,23.21050071716309
2021-01-05 03:07:29,23.166400909423828
2021-01-05 03:17:17,23.21050071716309
2021-01-05 03:27:05,23.254600524902344
2021-01-05 03:36:53,23.21050071716309
2021-01-05 03:46:41,23.29669952392578
2021-01-05 03:56:29,23.166400909423828
2021-01-05 04:06:16,23.21050071716309
2021-01-05 04:16:04,23.21050071716309
2021-01-05 04:25:52,23.21050071716309
2021-01-05 04:35:40,23.166400909423828
2021-01-05 04:45:28,23.1643009185791
2021-01-05 04:55:16,23.1643009185791
2021-01-05 05:05:04,23.166400909423828
2021-01-05 05:14:52,23.1643009185791
2021-01-05 05:24:40,23.21050071716309
2021-01-05 05:34:28,23.21050071716309
2021-01-05 05:44:16,23.21050071716309
2021-01-05 05:54:04,23.34309959411621
2021-01-05 06:03:52,23.254600524902344
2021-01-05 06:13:40,23.166400909423828
2021-01-05 06:23:28,23.21050071716309
2021-01-05 06:33:16,23.21050071716309
2021-01-05 06:43:04,23.166400909423828
2021-01-05 06:52:52,23.20840072631836
2021-01-05 07:02:40,23.166400909423828
2021-01-05 07:12:28,23.20840072631836
2021-01-05 07:22:16,23.20840072631836
2021-01-05 07:32:03,23.21050071716309
2021-01-05 07:41:51,23.21050071716309
2021-01-05 07:51:39,23.21050071716309
2021-01-05 08:01:27,23.21050071716309
2021-01-05 08:11:15,23.21050071716309
2021-01-05 08:21:03,23.21050071716309
2021-01-05 08:30:51,23.21050071716309
2021-01-05 08:40:39,23.21050071716309
2021-01-05 08:50:27,23.20840072631836
2021-01-05 09:00:15,23.21050071716309
2021-01-05 09:10:03,23.20840072631836
2021-01-05 09:19:50,23.166400909423828
2021-01-05 09:29:38,23.252500534057617
2021-01-05 09:39:26,23.20840072631836
2021-01-05 09:49:14,23.21050071716309
2021-01-05 09:59:02,23.1643009185791
2021-01-05 10:08:50,23.254600524902344
2021-01-05 10:18:38,23.29669952392578
2021-01-05 10:28:26,23.21050071716309
2021-01-05 10:38:14,23.21050071716309
2021-01-05 10:48:02,23.21050071716309
2021-01-05 10:57:49,23.21050071716309
2021-01-05 11:07:37,23.20840072631836
2021-01-05 11:17:25,23.21050071716309
2021-01-05 11:27:13,23.166400909423828
2021-01-05 11:37:01,23.166400909423828
2021-01-05 11:46:49,23.298799514770508
2021-01-05 11:56:37,23.21050071716309
2021-01-05 12:06:25,23.166400909423828
2021-01-05 12:16:12,23.166400909423828
2021-01-05 12:26:00,23.166400909423828
